timestamp,open,high,low,close,volume
2024-01-02 03:00:00+00:00,318.1,318.4,316.3,316.8,9378.982
2024-01-02 03:15:00+00:00,316.8,318.1,316.8,317.5,6042.792
2024-01-02 03:30:00+00:00,317.5,318.2,316.6,318.0,10901.25
2024-01-02 03:45:00+00:00,318.0,319.4,317.9,319.2,10260.263
2024-01-02 04:00:00+00:00,319.2,319.3,317.1,318.0,9610.584
2024-01-02 04:15:00+00:00,318.0,318.0,317.2,317.9,5281.306
2024-01-02 04:30:00+00:00,318.0,318.0,317.2,317.6,5793.034
2024-01-02 04:45:00+00:00,317.6,319.0,317.6,318.9,6473.08
2024-01-02 05:00:00+00:00,318.9,319.0,318.3,318.7,4731.033
2024-01-02 05:15:00+00:00,318.7,318.7,318.0,318.4,2117.247
2024-01-02 05:30:00+00:00,318.5,318.7,318.1,318.2,3268.623
2024-01-02 05:45:00+00:00,318.3,318.5,317.5,317.6,4624.495
2024-01-02 06:00:00+00:00,317.6,318.0,317.4,317.8,3216.127
2024-01-02 06:15:00+00:00,317.7,317.9,317.0,317.4,4238.074
2024-01-02 06:30:00+00:00,317.5,317.5,317.2,317.3,2337.079
2024-01-02 06:45:00+00:00,317.3,317.4,317.0,317.0,3115.372
2024-01-02 07:00:00+00:00,317.1,318.0,316.7,317.9,6743.253
2024-01-02 07:15:00+00:00,318.0,318.1,317.4,317.4,5073.658
2024-01-02 07:30:00+00:00,317.5,317.8,317.0,317.8,3355.285
2024-01-02 07:45:00+00:00,317.7,317.8,317.2,317.4,2795.02
2024-01-02 08:00:00+00:00,317.4,318.2,317.3,318.0,4801.391
2024-01-02 08:15:00+00:00,318.0,319.7,317.7,319.7,7857.765
2024-01-02 08:30:00+00:00,319.7,320.0,319.5,319.6,6729.19
2024-01-02 08:45:00+00:00,319.6,319.8,318.9,319.6,5125.28
2024-01-02 09:00:00+00:00,319.6,320.4,319.4,319.8,7827.595
2024-01-02 09:15:00+00:00,319.9,320.1,319.7,320.1,4037.257
2024-01-02 09:30:00+00:00,320.1,320.1,319.0,319.0,4275.511
2024-01-02 09:45:00+00:00,319.1,320.0,319.0,319.2,7528.745
2024-01-02 10:00:00+00:00,319.1,319.3,318.0,318.8,6558.151
2024-01-02 10:15:00+00:00,318.7,318.9,317.8,318.1,4029.173
2024-01-02 10:30:00+00:00,318.2,318.9,317.3,317.8,8479.844
2024-01-02 10:45:00+00:00,317.8,318.9,317.2,318.8,8200.512
2024-01-02 11:00:00+00:00,318.8,320.4,318.7,320.0,14007.968
2024-01-02 11:15:00+00:00,319.9,320.4,319.4,319.6,11599.532
2024-01-02 11:30:00+00:00,319.6,319.9,318.3,318.5,12714.17
2024-01-02 11:45:00+00:00,318.4,319.8,317.8,319.8,12564.299
2024-01-02 12:00:00+00:00,319.8,321.1,319.5,321.0,15193.51
2024-01-02 12:15:00+00:00,321.0,321.3,319.3,320.5,12478.11
2024-01-02 12:30:00+00:00,320.6,320.7,319.2,319.3,16103.789
2024-01-02 12:45:00+00:00,319.3,319.6,317.6,318.0,15356.133
2024-01-02 13:00:00+00:00,318.0,319.3,317.2,318.7,14028.031
2024-01-02 13:15:00+00:00,318.7,319.2,318.1,318.8,11886.942
2024-01-02 13:30:00+00:00,318.9,319.2,318.4,319.1,12004.976
2024-01-02 13:45:00+00:00,319.1,319.2,318.2,318.2,8795.196
2024-01-02 14:00:00+00:00,318.3,319.0,318.0,318.7,9099.746
2024-01-02 14:15:00+00:00,318.6,318.9,316.6,316.8,9304.799
2024-01-02 14:30:00+00:00,316.8,317.2,313.9,316.3,28359.548
2024-01-02 14:45:00+00:00,316.4,316.4,311.1,312.0,46646.427
2024-01-02 15:00:00+00:00,312.0,313.4,310.8,311.2,27849.724
2024-01-02 15:15:00+00:00,311.2,311.4,305.8,307.5,52124.432
2024-01-02 15:30:00+00:00,307.5,309.8,306.4,309.8,24699.777
2024-01-02 15:45:00+00:00,309.8,309.9,308.1,308.4,14013.386
2024-01-02 16:00:00+00:00,308.5,309.8,307.5,308.2,16206.402
2024-01-02 16:15:00+00:00,308.2,309.6,307.6,309.3,15934.899
2024-01-02 16:30:00+00:00,309.3,310.5,308.3,310.3,12674.129
2024-01-02 16:45:00+00:00,310.3,311.3,309.6,310.8,13004.264
2024-01-02 17:00:00+00:00,310.8,311.2,309.7,309.9,10146.997
2024-01-02 17:15:00+00:00,309.8,310.7,309.6,310.1,9126.007
2024-01-02 17:30:00+00:00,310.1,310.3,308.7,309.8,12074.627
2024-01-02 17:45:00+00:00,309.9,311.0,309.5,310.2,11694.603
2024-01-02 18:00:00+00:00,310.2,310.8,309.6,310.3,11445.865
2024-01-02 18:15:00+00:00,310.4,310.7,309.4,310.3,9342.121
2024-01-02 18:30:00+00:00,310.4,310.7,309.1,309.2,8272.619
2024-01-02 18:45:00+00:00,309.2,310.2,309.1,309.7,6962.692
2024-01-02 19:00:00+00:00,309.7,310.6,309.1,310.4,7355.999
2024-01-02 19:15:00+00:00,310.5,310.8,308.7,309.3,9304.814
2024-01-02 19:30:00+00:00,309.4,310.5,308.8,310.4,9376.874
2024-01-02 19:45:00+00:00,310.4,311.2,310.3,311.2,5975.644
2024-01-02 20:00:00+00:00,311.2,311.8,310.4,311.5,6973.755
2024-01-02 20:15:00+00:00,311.6,312.2,310.9,311.0,4892.279
2024-01-02 20:30:00+00:00,311.0,311.0,309.9,310.5,3301.905
2024-01-02 20:45:00+00:00,310.5,311.3,309.9,310.1,5367.031
2024-01-02 21:00:00+00:00,310.1,312.2,309.4,311.6,8953.295
2024-01-02 21:15:00+00:00,311.6,312.1,310.9,311.0,5047.729
2024-01-02 21:30:00+00:00,311.1,311.9,310.5,310.7,3546.917
2024-01-02 21:45:00+00:00,310.6,310.7,310.1,310.7,2326.819
2024-01-02 22:00:00+00:00,310.7,311.9,310.4,311.6,2542.706
2024-01-02 22:15:00+00:00,311.7,312.2,311.5,311.9,1213.491
2024-01-02 22:30:00+00:00,311.9,311.9,310.7,311.1,1629.518
2024-01-02 22:45:00+00:00,311.2,312.5,310.7,311.9,1852.584
2024-01-02 23:00:00+00:00,311.8,312.0,311.4,311.9,1637.668
2024-01-02 23:15:00+00:00,312.0,312.2,311.5,311.7,2556.678
2024-01-02 23:30:00+00:00,311.7,311.9,311.2,311.7,2621.691
2024-01-02 23:45:00+00:00,311.7,312.3,310.9,312.2,2308.905
2024-01-03 00:00:00+00:00,312.3,314.0,312.2,313.9,6998.121
2024-01-03 00:15:00+00:00,314.0,314.2,312.3,313.1,5395.978
2024-01-03 00:30:00+00:00,313.2,314.2,312.9,313.8,4390.23
2024-01-03 00:45:00+00:00,313.9,313.9,312.7,312.9,3029.043
2024-01-03 01:00:00+00:00,312.8,313.3,312.8,313.2,3622.312
2024-01-03 01:15:00+00:00,313.1,313.3,313.0,313.1,2575.626
2024-01-03 01:30:00+00:00,313.1,313.2,312.4,313.2,3109.087
2024-01-03 01:45:00+00:00,313.2,313.8,313.0,313.5,4103.699
2024-01-03 02:00:00+00:00,313.4,314.8,313.4,314.2,4408.991
2024-01-03 02:15:00+00:00,314.2,314.2,313.2,313.5,2788.27
2024-01-03 02:30:00+00:00,313.5,313.7,312.8,312.9,1636.635
2024-01-03 02:45:00+00:00,313.0,313.2,312.7,312.7,2051.76
2024-01-03 03:00:00+00:00,312.7,312.8,312.1,312.5,1647.455
2024-01-03 03:15:00+00:00,312.5,312.5,311.5,311.7,4076.258
2024-01-03 03:30:00+00:00,311.7,312.3,311.6,312.0,2785.576
2024-01-03 03:45:00+00:00,312.0,312.7,311.9,312.7,2411.23
2024-01-03 04:00:00+00:00,312.7,313.9,312.7,313.8,3650.324
2024-01-03 04:15:00+00:00,313.9,314.3,313.4,313.6,4054.654
2024-01-03 04:30:00+00:00,313.6,314.0,312.9,313.8,4192.356
2024-01-03 04:45:00+00:00,313.8,314.9,313.8,314.7,4041.092
2024-01-03 05:00:00+00:00,314.7,315.0,314.2,315.0,2579.082
2024-01-03 05:15:00+00:00,315.0,316.0,314.7,315.6,8080.042
2024-01-03 05:30:00+00:00,315.7,316.6,315.5,316.3,6046.472
2024-01-03 05:45:00+00:00,316.3,317.1,316.2,317.0,7196.743
2024-01-03 06:00:00+00:00,317.0,318.5,316.8,318.1,12048.37
2024-01-03 06:15:00+00:00,318.1,319.9,318.0,319.8,10604.048
2024-01-03 06:30:00+00:00,319.8,321.6,318.4,318.9,27932.801
2024-01-03 06:45:00+00:00,319.0,319.7,317.7,319.5,15914.309
2024-01-03 07:00:00+00:00,319.5,319.9,318.3,319.3,15601.236
2024-01-03 07:15:00+00:00,319.2,319.6,318.6,319.4,12764.007
2024-01-03 07:30:00+00:00,319.5,320.0,318.3,318.7,13791.606
2024-01-03 07:45:00+00:00,318.6,318.7,315.4,316.8,24702.791
2024-01-03 08:00:00+00:00,316.8,319.2,316.7,317.9,17541.847
2024-01-03 08:15:00+00:00,317.9,318.7,317.4,317.9,14185.332
2024-01-03 08:30:00+00:00,317.9,319.0,317.8,318.0,11167.117
2024-01-03 08:45:00+00:00,318.0,318.9,317.6,318.7,7286.659
2024-01-03 09:00:00+00:00,318.8,320.9,318.7,320.6,18212.348
2024-01-03 09:15:00+00:00,320.6,320.8,318.8,319.3,17031.702
2024-01-03 09:30:00+00:00,319.3,334.3,318.2,331.5,168443.383
2024-01-03 09:45:00+00:00,331.6,334.0,329.7,330.2,71050.657
2024-01-03 10:00:00+00:00,330.2,331.4,326.3,331.2,39571.937
2024-01-03 10:15:00+00:00,331.2,331.7,329.3,329.5,26357.334
2024-01-03 10:30:00+00:00,329.6,331.1,328.8,329.1,23153.074
2024-01-03 10:45:00+00:00,329.1,331.8,328.8,331.5,31556.297
2024-01-03 11:00:00+00:00,331.4,332.7,326.5,326.6,36895.211
2024-01-03 11:15:00+00:00,326.7,330.1,324.2,326.4,41149.396
2024-01-03 11:30:00+00:00,326.5,328.7,325.6,327.5,29457.992
2024-01-03 11:45:00+00:00,327.5,327.9,321.9,323.0,50059.108
2024-01-03 12:00:00+00:00,323.1,323.5,293.6,300.9,138101.167
2024-01-03 12:15:00+00:00,301.0,313.0,300.9,307.6,143659.709
2024-01-03 12:30:00+00:00,307.6,308.8,303.0,306.9,77636.157
2024-01-03 12:45:00+00:00,306.9,319.0,306.4,316.2,80689.976
2024-01-03 13:00:00+00:00,316.3,316.4,311.5,312.9,46754.594
2024-01-03 13:15:00+00:00,312.9,315.9,312.0,313.5,43793.291
2024-01-03 13:30:00+00:00,313.6,315.9,312.5,314.5,34528.545
2024-01-03 13:45:00+00:00,314.4,314.5,308.0,312.8,41627.348
2024-01-03 14:00:00+00:00,312.9,312.9,307.5,307.8,28816.382
2024-01-03 14:15:00+00:00,307.8,309.3,305.2,306.5,42446.162
2024-01-03 14:30:00+00:00,306.5,311.0,306.5,310.6,27856.121
2024-01-03 14:45:00+00:00,310.6,311.6,309.2,309.6,28546.931
2024-01-03 15:00:00+00:00,309.6,315.6,309.1,314.5,44161.082
2024-01-03 15:15:00+00:00,314.4,315.8,312.5,315.2,31056.122
2024-01-03 15:30:00+00:00,315.1,315.8,313.6,315.0,28090.962
2024-01-03 15:45:00+00:00,315.0,317.6,314.2,316.9,32636.08
2024-01-03 16:00:00+00:00,316.9,320.4,315.6,319.6,46687.924
2024-01-03 16:15:00+00:00,319.5,321.9,317.5,320.3,42276.883
2024-01-03 16:30:00+00:00,320.4,320.8,316.8,317.7,32085.228
2024-01-03 16:45:00+00:00,317.7,321.8,316.3,319.4,38082.617
2024-01-03 17:00:00+00:00,319.5,320.0,317.2,317.9,19037.748
2024-01-03 17:15:00+00:00,317.8,318.2,315.5,317.7,22130.91
2024-01-03 17:30:00+00:00,317.7,318.9,317.4,317.6,18277.703
2024-01-03 17:45:00+00:00,317.6,318.3,315.9,318.0,14864.47
2024-01-03 18:00:00+00:00,318.0,318.7,316.4,316.5,11319.667
2024-01-03 18:15:00+00:00,316.5,317.4,315.3,315.6,11530.024
2024-01-03 18:30:00+00:00,315.6,316.1,313.5,314.8,16411.026
2024-01-03 18:45:00+00:00,314.8,315.0,310.0,312.7,21078.685
2024-01-03 19:00:00+00:00,312.7,315.1,312.1,313.6,17924.217
2024-01-03 19:15:00+00:00,313.5,315.5,313.3,315.2,10475.747
2024-01-03 19:30:00+00:00,315.2,317.0,315.1,315.6,11668.744
2024-01-03 19:45:00+00:00,315.6,316.4,313.6,314.0,9237.126
2024-01-03 20:00:00+00:00,314.0,314.6,313.5,313.8,6448.262
2024-01-03 20:15:00+00:00,313.9,315.6,313.7,315.0,6210.696
2024-01-03 20:30:00+00:00,315.0,316.7,315.0,315.7,5943.173
2024-01-03 20:45:00+00:00,315.8,317.1,315.5,316.8,5710.923
2024-01-03 21:00:00+00:00,316.8,317.8,315.8,315.9,6758.19
2024-01-03 21:15:00+00:00,315.9,318.0,315.7,317.5,7457.676
2024-01-03 21:30:00+00:00,317.6,318.1,316.8,318.0,5193.107
2024-01-03 21:45:00+00:00,318.0,318.7,317.7,318.4,5088.449
2024-01-03 22:00:00+00:00,318.4,318.5,317.7,317.8,3183.833
2024-01-03 22:15:00+00:00,317.8,317.8,315.8,316.1,3681.864
2024-01-03 22:30:00+00:00,316.1,316.2,315.2,315.4,3181.534
2024-01-03 22:45:00+00:00,315.4,316.7,314.9,316.6,2213.847
2024-01-03 23:00:00+00:00,316.6,316.8,314.0,314.3,6607.078
2024-01-03 23:15:00+00:00,314.2,316.2,314.2,316.0,8683.618
2024-01-03 23:30:00+00:00,316.1,316.1,314.6,314.6,3865.568
2024-01-03 23:45:00+00:00,314.7,316.9,314.5,315.8,7091.358
2024-01-04 00:00:00+00:00,315.9,316.9,314.7,316.8,8892.208
2024-01-04 00:15:00+00:00,316.8,317.8,315.3,315.6,7846.012
2024-01-04 00:30:00+00:00,315.6,315.7,314.3,314.4,8446.31
2024-01-04 00:45:00+00:00,314.4,314.5,312.7,313.7,12670.039
2024-01-04 01:00:00+00:00,313.7,315.0,313.4,313.7,6720.953
2024-01-04 01:15:00+00:00,313.8,313.8,310.9,312.1,12176.762
2024-01-04 01:30:00+00:00,312.2,312.8,311.9,312.4,6578.993
2024-01-04 01:45:00+00:00,312.3,313.5,311.2,311.5,6940.748
2024-01-04 02:00:00+00:00,311.6,313.8,311.4,313.7,5103.874
2024-01-04 02:15:00+00:00,313.7,314.7,313.4,313.5,5080.542
2024-01-04 02:30:00+00:00,313.6,314.3,313.5,314.0,5223.564
2024-01-04 02:45:00+00:00,314.0,315.4,314.0,315.2,5140.732
2024-01-04 03:00:00+00:00,315.2,316.0,314.4,315.7,5093.708
2024-01-04 03:15:00+00:00,315.6,316.5,315.0,315.9,7313.47
2024-01-04 03:30:00+00:00,315.9,316.7,315.5,316.4,6257.983
2024-01-04 03:45:00+00:00,316.5,317.6,316.3,317.2,6185.091
2024-01-04 04:00:00+00:00,317.3,320.0,316.4,320.0,14826.702
2024-01-04 04:15:00+00:00,319.9,320.3,318.5,319.2,14441.637
2024-01-04 04:30:00+00:00,319.2,319.2,318.5,319.0,6640.816
2024-01-04 04:45:00+00:00,319.0,320.3,318.6,318.7,10866.203
2024-01-04 05:00:00+00:00,318.8,320.1,317.9,320.0,7513.685
2024-01-04 05:15:00+00:00,320.0,320.2,318.9,319.1,9133.269
2024-01-04 05:30:00+00:00,319.2,321.4,319.1,320.0,11011.922
2024-01-04 05:45:00+00:00,320.1,320.8,319.4,320.6,10303.025
2024-01-04 06:00:00+00:00,320.7,321.9,320.6,320.9,13649.751
2024-01-04 06:15:00+00:00,321.0,321.9,320.9,321.3,8575.001
2024-01-04 06:30:00+00:00,321.3,321.9,320.7,321.9,8341.147
2024-01-04 06:45:00+00:00,321.9,321.9,320.4,321.1,4303.009
2024-01-04 07:00:00+00:00,321.1,322.3,320.4,321.2,14108.412
2024-01-04 07:15:00+00:00,321.2,321.5,320.5,320.9,9884.514
2024-01-04 07:30:00+00:00,321.0,321.5,318.7,319.6,11001.88
2024-01-04 07:45:00+00:00,319.5,319.7,317.8,318.5,12804.794
2024-01-04 08:00:00+00:00,318.5,320.8,318.5,320.0,15048.598
2024-01-04 08:15:00+00:00,320.1,321.4,319.0,320.9,14794.018
2024-01-04 08:30:00+00:00,320.9,321.2,318.5,318.6,16299.801
2024-01-04 08:45:00+00:00,318.6,320.5,318.5,320.1,8853.44
2024-01-04 09:00:00+00:00,320.2,321.4,320.1,320.7,13712.561
2024-01-04 09:15:00+00:00,320.7,322.1,320.2,322.1,11613.814
2024-01-04 09:30:00+00:00,322.1,324.3,321.9,323.7,26221.426
2024-01-04 09:45:00+00:00,323.7,324.1,321.7,321.8,13047.941
2024-01-04 10:00:00+00:00,321.9,324.0,321.5,323.2,50470.638
2024-01-04 10:15:00+00:00,323.1,323.3,316.8,318.9,47936.254
2024-01-04 10:30:00+00:00,318.9,320.0,316.5,319.2,40843.564
2024-01-04 10:45:00+00:00,319.2,320.2,318.2,318.7,21185.889
2024-01-04 11:00:00+00:00,318.7,319.5,317.3,317.8,15787.174
2024-01-04 11:15:00+00:00,317.9,318.7,316.9,318.4,20832.523
2024-01-04 11:30:00+00:00,318.4,319.2,317.3,318.4,19849.555
2024-01-04 11:45:00+00:00,318.3,318.5,316.7,316.9,14966.881
2024-01-04 12:00:00+00:00,316.8,317.1,315.4,316.9,24103.889
2024-01-04 12:15:00+00:00,316.9,317.8,316.1,316.2,20607.734
2024-01-04 12:30:00+00:00,316.3,317.5,316.0,317.3,15446.355
2024-01-04 12:45:00+00:00,317.3,317.8,317.0,317.3,7672.695
2024-01-04 13:00:00+00:00,317.3,318.1,316.6,317.8,10170.48
2024-01-04 13:15:00+00:00,317.9,318.8,317.3,318.5,13738.478
2024-01-04 13:30:00+00:00,318.6,318.6,316.5,317.2,18293.559
2024-01-04 13:45:00+00:00,317.2,318.6,316.8,318.1,7256.777
2024-01-04 14:00:00+00:00,318.1,319.2,317.6,319.0,12458.928
2024-01-04 14:15:00+00:00,319.0,320.2,318.4,318.5,15823.228
2024-01-04 14:30:00+00:00,318.6,320.2,317.7,320.1,18539.002
2024-01-04 14:45:00+00:00,320.0,321.6,319.4,321.3,25352.319
2024-01-04 15:00:00+00:00,321.4,321.4,320.3,320.8,18998.483
2024-01-04 15:15:00+00:00,320.8,321.5,320.8,321.3,14921.307
2024-01-04 15:30:00+00:00,321.3,321.5,318.8,319.6,33397.46
2024-01-04 15:45:00+00:00,319.7,320.0,318.8,319.7,13580.878
2024-01-04 16:00:00+00:00,319.7,319.9,317.6,318.2,12753.309
2024-01-04 16:15:00+00:00,318.2,319.1,318.0,318.4,9462.825
2024-01-04 16:30:00+00:00,318.3,319.6,317.4,318.9,18414.825
2024-01-04 16:45:00+00:00,318.9,319.4,318.1,318.4,8759.565
2024-01-04 17:00:00+00:00,318.3,319.7,318.2,319.5,13119.958
2024-01-04 17:15:00+00:00,319.5,319.6,318.5,318.6,6532.838
2024-01-04 17:30:00+00:00,318.6,319.1,317.8,317.9,10059.899
2024-01-04 17:45:00+00:00,317.8,319.0,317.8,318.3,9166.024
2024-01-04 18:00:00+00:00,318.4,319.2,318.2,318.9,5304.644
2024-01-04 18:15:00+00:00,318.9,319.6,318.6,319.6,5287.226
2024-01-04 18:30:00+00:00,319.6,319.8,319.2,319.7,4681.177
2024-01-04 18:45:00+00:00,319.7,320.1,319.6,320.1,3506.327
2024-01-04 19:00:00+00:00,320.1,320.8,319.9,320.7,4120.13
2024-01-04 19:15:00+00:00,320.7,321.3,319.5,320.0,9634.227
2024-01-04 19:30:00+00:00,320.0,320.0,317.6,318.3,19540.892
