timestamp,open,high,low,close,volume
2024-01-03 12:00:00+00:00,323.081,323.502,289.723,299.632,7857.6636
2024-01-03 12:15:00+00:00,299.632,310.59,299.205,307.648,3334.3137
2024-01-03 12:30:00+00:00,307.468,308.575,302.599,306.862,3295.8404
2024-01-03 12:45:00+00:00,306.904,320.205,306.542,316.18,2165.2146
2024-01-03 13:00:00+00:00,316.088,316.25,311.52,312.837,1374.6885
2024-01-03 13:15:00+00:00,312.848,315.628,311.921,313.428,1417.8586579
2024-01-03 13:30:00+00:00,313.4,315.753,312.579,314.374,885.0948
2024-01-03 13:45:00+00:00,314.294,314.294,310.348,312.731,1385.3129
2024-01-03 14:00:00+00:00,312.585,312.585,307.477,307.699,893.3051
2024-01-03 14:15:00+00:00,307.64,309.269,305.59,306.306,2123.6721
2024-01-03 14:30:00+00:00,306.418,310.79,306.418,310.489,687.2461
2024-01-03 14:45:00+00:00,310.569,311.489,309.162,309.676,457.5737
2024-01-03 15:00:00+00:00,309.954,315.249,309.22,314.432,838.6228
2024-01-03 15:15:00+00:00,314.462,315.619,312.641,314.984,617.3531
2024-01-03 15:30:00+00:00,315.051,315.499,313.675,314.899,525.0616
2024-01-03 15:45:00+00:00,315.045,317.558,314.201,316.91,1282.4969
2024-01-03 16:00:00+00:00,316.908,320.152,315.642,319.679,1431.1349
2024-01-03 16:15:00+00:00,319.434,321.51,317.49,320.435,895.8791
2024-01-03 16:30:00+00:00,320.264,320.71,316.83,317.82,868.8587
2024-01-03 16:45:00+00:00,317.704,321.682,316.39,319.448,863.6941
2024-01-03 17:00:00+00:00,319.529,320.015,317.4,317.894,324.9775
2024-01-03 17:15:00+00:00,317.766,318.12,315.59,317.69,649.2446
2024-01-03 17:30:00+00:00,317.692,318.645,317.448,317.75,348.973
2024-01-03 17:45:00+00:00,317.848,318.252,316.031,318.021,233.0046
2024-01-03 18:00:00+00:00,318.02,318.667,316.571,316.585,233.3904
2024-01-03 18:15:00+00:00,316.583,317.38,315.329,315.357,257.2117
2024-01-03 18:30:00+00:00,315.356,315.839,313.58,314.923,368.8124
2024-01-03 18:45:00+00:00,314.907,314.997,310.521,312.506,726.2899
2024-01-03 19:00:00+00:00,312.55,314.864,312.304,313.705,504.1682
2024-01-03 19:15:00+00:00,313.669,315.5,313.362,315.025,226.7061
2024-01-03 19:30:00+00:00,315.096,316.83,315.067,315.586,365.6805
2024-01-03 19:45:00+00:00,315.477,316.116,313.424,313.954,322.7226
2024-01-03 20:00:00+00:00,313.845,314.438,313.637,313.818,253.9715
2024-01-03 20:15:00+00:00,313.827,315.435,313.643,315.01,383.1748
2024-01-03 20:30:00+00:00,315.027,316.65,315.027,315.772,147.6667
2024-01-03 20:45:00+00:00,315.717,317.05,315.585,316.65,145.8801
2024-01-03 21:00:00+00:00,316.694,317.659,315.712,315.942,105.648
2024-01-03 21:15:00+00:00,315.884,317.938,315.836,317.532,247.4675
2024-01-03 21:30:00+00:00,317.515,318.113,316.876,317.884,138.292
2024-01-03 21:45:00+00:00,317.913,318.592,317.745,318.275,165.366
2024-01-03 22:00:00+00:00,318.355,318.41,317.66,317.789,86.8528
2024-01-03 22:15:00+00:00,317.818,317.818,315.87,316.057,72.698
2024-01-03 22:30:00+00:00,316.118,316.118,315.318,315.398,71.0784
2024-01-03 22:45:00+00:00,315.318,316.742,315.087,316.559,101.5794
2024-01-03 23:00:00+00:00,316.546,316.78,314.14,314.389,235.0148
2024-01-03 23:15:00+00:00,314.4,316.161,314.208,316.034,138.3092
2024-01-03 23:30:00+00:00,315.935,315.999,314.801,314.828,135.8585
2024-01-03 23:45:00+00:00,314.8,316.807,314.56,315.896,280.6953
2024-01-04 00:00:00+00:00,315.941,316.809,314.864,316.729,305.8715
2024-01-04 00:15:00+00:00,316.81,317.73,315.442,315.656,253.0942
2024-01-04 00:30:00+00:00,315.585,315.64,314.46,314.46,205.3695
2024-01-04 00:45:00+00:00,314.45,314.47,312.867,313.551,288.5307
2024-01-04 01:00:00+00:00,313.647,314.923,313.539,313.855,157.1317
2024-01-04 01:15:00+00:00,313.809,313.809,311.025,312.227,214.4461
2024-01-04 01:30:00+00:00,312.166,312.692,311.946,312.297,57.5357
2024-01-04 01:45:00+00:00,312.261,313.319,311.26,311.414,159.7633
2024-01-04 02:00:00+00:00,311.713,313.679,311.33,313.676,224.0603
2024-01-04 02:15:00+00:00,313.561,314.515,313.373,313.436,117.928
2024-01-04 02:30:00+00:00,313.647,314.191,313.58,313.718,34.5487
2024-01-04 02:45:00+00:00,314.149,315.28,314.149,315.156,128.0638
2024-01-04 03:00:00+00:00,315.139,315.88,314.407,315.54,86.5347
2024-01-04 03:15:00+00:00,315.514,316.299,315.003,315.816,175.0783
2024-01-04 03:30:00+00:00,315.721,316.605,315.529,316.459,110.4695
2024-01-04 03:45:00+00:00,316.527,317.481,316.456,317.298,242.9619
2024-01-04 04:00:00+00:00,317.28,320.052,316.509,320.052,457.3073
2024-01-04 04:15:00+00:00,320.035,320.139,318.577,319.232,312.3888
2024-01-04 04:30:00+00:00,319.232,319.232,318.563,318.928,140.3071
2024-01-04 04:45:00+00:00,319.011,320.139,318.727,318.783,514.6193
2024-01-04 05:00:00+00:00,318.7,320.016,318.057,319.871,152.9567
2024-01-04 05:15:00+00:00,319.968,320.139,318.969,319.195,199.7264
2024-01-04 05:30:00+00:00,319.244,321.457,319.11,320.182,316.4623
2024-01-04 05:45:00+00:00,320.085,320.692,319.58,320.666,116.5292
2024-01-04 06:00:00+00:00,320.75,321.739,320.709,320.978,168.3967
2024-01-04 06:15:00+00:00,321.047,321.869,321.047,321.27,121.8969
2024-01-04 06:30:00+00:00,321.326,321.845,320.899,321.819,133.8305
2024-01-04 06:45:00+00:00,321.772,321.844,320.442,320.983,97.0842
2024-01-04 07:00:00+00:00,321.178,322.233,320.442,321.021,384.3502
2024-01-04 07:15:00+00:00,321.119,321.439,320.504,320.802,188.6985
2024-01-04 07:30:00+00:00,320.859,321.448,318.737,319.485,465.8349
2024-01-04 07:45:00+00:00,319.636,319.636,317.933,318.535,198.9303
2024-01-04 08:00:00+00:00,318.74,320.725,318.74,319.779,182.9374
2024-01-04 08:15:00+00:00,320.045,321.219,319.06,320.781,147.4499
2024-01-04 08:30:00+00:00,320.801,321.011,318.69,318.69,324.723
2024-01-04 08:45:00+00:00,318.691,320.428,318.691,320.23,86.3674
2024-01-04 09:00:00+00:00,320.175,321.329,320.151,320.571,283.6736
2024-01-04 09:15:00+00:00,320.646,321.872,320.319,321.872,181.4389
2024-01-04 09:30:00+00:00,321.88,324.122,321.88,323.598,953.7595
2024-01-04 09:45:00+00:00,323.495,323.89,321.74,321.826,255.9587
2024-01-04 10:00:00+00:00,321.865,323.691,321.622,323.002,775.9593
2024-01-04 10:15:00+00:00,323.147,323.273,317.061,318.964,796.9211
2024-01-04 10:30:00+00:00,318.863,319.959,316.884,319.195,1177.3999
2024-01-04 10:45:00+00:00,319.138,320.159,318.337,318.676,347.9257
2024-01-04 11:00:00+00:00,318.897,319.382,317.571,317.92,196.1192
2024-01-04 11:15:00+00:00,317.795,318.7,317.0,318.345,483.8206
2024-01-04 11:30:00+00:00,318.346,318.91,317.38,318.042,325.0384
2024-01-04 11:45:00+00:00,318.24,318.371,316.95,316.95,286.2782
2024-01-04 12:00:00+00:00,316.971,317.191,315.48,316.94,523.5686
2024-01-04 12:15:00+00:00,316.789,317.739,316.087,316.186,432.345
2024-01-04 12:30:00+00:00,316.213,317.324,316.084,317.145,161.9144
2024-01-04 12:45:00+00:00,317.189,317.887,317.075,317.088,122.6665
2024-01-04 13:00:00+00:00,317.154,318.093,316.734,317.982,83.3485
2024-01-04 13:15:00+00:00,317.982,318.802,317.477,318.479,189.5462
2024-01-04 13:30:00+00:00,318.463,318.463,316.68,317.16,207.1793
2024-01-04 13:45:00+00:00,317.023,318.549,317.023,318.155,183.0238
2024-01-04 14:00:00+00:00,318.079,319.119,317.733,319.082,135.6916
2024-01-04 14:15:00+00:00,319.003,320.109,318.54,318.663,173.8944
2024-01-04 14:30:00+00:00,318.527,320.166,317.82,320.019,160.2469
2024-01-04 14:45:00+00:00,320.117,321.65,319.538,321.335,596.4088
2024-01-04 15:00:00+00:00,321.288,321.312,320.412,320.782,397.457
2024-01-04 15:15:00+00:00,320.902,321.4,320.821,321.27,168.5736
2024-01-04 15:30:00+00:00,321.263,321.498,318.99,319.596,730.5307
2024-01-04 15:45:00+00:00,319.695,319.778,318.871,319.667,281.2316
2024-01-04 16:00:00+00:00,319.703,319.791,317.532,318.158,441.0813
2024-01-04 16:15:00+00:00,318.28,318.966,318.005,318.326,200.8221
2024-01-04 16:30:00+00:00,318.346,319.359,317.483,318.795,781.7985
2024-01-04 16:45:00+00:00,318.755,319.249,318.108,318.418,154.97117527
2024-01-04 17:00:00+00:00,318.294,319.489,318.124,319.393,143.254
2024-01-04 17:15:00+00:00,319.366,319.456,318.577,318.596,84.4106
2024-01-04 17:30:00+00:00,318.698,318.989,317.876,317.876,211.5021
2024-01-04 17:45:00+00:00,317.872,319.022,317.871,318.31,335.5204
2024-01-04 18:00:00+00:00,318.308,319.108,318.238,318.919,192.3393
2024-01-04 18:15:00+00:00,318.904,319.432,318.51,319.335,172.5789
2024-01-04 18:30:00+00:00,319.435,319.731,319.274,319.569,136.6081
2024-01-04 18:45:00+00:00,319.647,320.033,319.624,319.981,155.7851
2024-01-04 19:00:00+00:00,319.988,320.72,319.872,320.708,204.722
2024-01-04 19:15:00+00:00,320.72,321.32,319.772,320.073,422.104
2024-01-04 19:30:00+00:00,320.056,320.077,317.89,318.412,514.495
2024-01-04 19:45:00+00:00,318.326,318.338,317.56,318.254,129.79
