timestamp,open,high,low,close,volume
2023-01-01 12:15:00,1162.0,1168.0,1160.0,1165.0,590
2023-01-01 12:30:00,1165.0,1170.0,1163.0,1168.0,600
2023-01-01 12:45:00,1168.0,1175.0,1166.0,1172.0,610
2023-01-01 13:00:00,1172.0,1178.0,1170.0,1175.0,620
2023-01-01 13:15:00,1175.0,1180.0,1173.0,1178.0,630
2023-01-01 13:30:00,1178.0,1185.0,1176.0,1182.0,640
2023-01-01 13:45:00,1182.0,1188.0,1180.0,1185.0,650
2023-01-01 14:00:00,1185.0,1190.0,1183.0,1188.0,660
2023-01-01 14:15:00,1188.0,1195.0,1186.0,1192.0,670
2023-01-01 14:30:00,1192.0,1198.0,1190.0,1195.0,680
2023-01-01 14:45:00,1195.0,1200.0,1193.0,1198.0,690
2023-01-01 15:00:00,1198.0,1205.0,1196.0,1202.0,700
2023-01-01 15:15:00,1202.0,1208.0,1200.0,1205.0,710
2023-01-01 15:30:00,1205.0,1210.0,1203.0,1208.0,720
2023-01-01 15:45:00,1208.0,1215.0,1206.0,1212.0,730
2023-01-01 16:00:00,1212.0,1218.0,1210.0,1215.0,740
2023-01-01 16:15:00,1215.0,1220.0,1213.0,1218.0,750
2023-01-01 16:30:00,1218.0,1225.0,1216.0,1222.0,760
2023-01-01 16:45:00,1222.0,1228.0,1220.0,1225.0,770
2023-01-01 17:00:00,1225.0,1230.0,1223.0,1228.0,780
2023-01-01 17:15:00,1228.0,1235.0,1226.0,1232.0,790
2023-01-01 17:30:00,1232.0,1238.0,1230.0,1235.0,800
2023-01-01 17:45:00,1235.0,1240.0,1233.0,1238.0,810
2023-01-01 18:00:00,1238.0,1245.0,1236.0,1242.0,820
2023-01-01 18:15:00,1242.0,1248.0,1240.0,1245.0,830
2023-01-01 18:30:00,1245.0,1250.0,1243.0,1248.0,840
2023-01-01 18:45:00,1248.0,1255.0,1246.0,1252.0,850
2023-01-01 19:00:00,1252.0,1258.0,1250.0,1255.0,860
2023-01-01 19:15:00,1255.0,1260.0,1253.0,1258.0,870
2023-01-01 19:30:00,1258.0,1265.0,1256.0,1262.0,880
2023-01-01 19:45:00,1262.0,1268.0,1260.0,1265.0,890
2023-01-01 20:00:00,1265.0,1270.0,1263.0,1268.0,900
2023-01-01 20:15:00,1268.0,1275.0,1266.0,1272.0,910
2023-01-01 20:30:00,1272.0,1278.0,1270.0,1275.0,920
2023-01-01 20:45:00,1275.0,1280.0,1273.0,1278.0,930
2023-01-01 21:00:00,1278.0,1285.0,1276.0,1282.0,940
2023-01-01 21:15:00,1282.0,1288.0,1280.0,1285.0,950
2023-01-01 21:30:00,1285.0,1290.0,1283.0,1288.0,960
2023-01-01 21:45:00,1288.0,1295.0,1286.0,1292.0,970
2023-01-01 22:00:00,1292.0,1298.0,1290.0,1295.0,980
2023-01-01 22:15:00,1295.0,1300.0,1293.0,1298.0,990
2023-01-01 22:30:00,1298.0,1305.0,1296.0,1302.0,1000
2023-01-01 22:45:00,1302.0,1308.0,1300.0,1305.0,1010
2023-01-01 23:00:00,1305.0,1310.0,1303.0,1308.0,1020
2023-01-01 23:15:00,1308.0,1315.0,1306.0,1312.0,1030
2023-01-01 23:30:00,1312.0,1318.0,1310.0,1315.0,1040
2023-01-01 23:45:00,1315.0,1320.0,1313.0,1318.0,1050
